"","V1","V2"
"7011","1375"," 981"
"7012"," 981","3192"
"7013","1375"," 351"
"7014"," 272","3192"
"7015","3192","2831"
"7016","2831"," 272"
"7017","3192","1705"
"7018","1705","1375"
"7019","1705"," 265"
"7020","1705"," 272"
"7021"," 272"," 265"
"7022"," 265","2383"
"7023","2383","1236"
"7024","1236"," 265"
"7025"," 272","2383"
"7026","1236","1268"
"7027","1236","1587"
"7028","1587"," 612"
"7029"," 612","1236"
"7030","3227","1375"
"7031"," 612","1268"
"7032"," 781","3075"
"7033","3075","1701"
"7034","1701"," 781"
"7035"," 781","3048"
"7036","3238","1701"
"7037","1701","1353"
"7038","1353","3238"
"7039","1701"," 261"
"7040","1589","1701"
"7041","2365","1311"
"7042"," 261","2365"
"7043","2365","1156"
"7044","1156","1311"
"7045","3238","2365"
"7046"," 261","3238"
"7047","3238","1156"
"7048","3075"," 612"
"7049"," 612","1701"
"7050","1701","3252"
"7051","3252","1353"
"7052","3239","3238"
"7053","1353","3239"
"7054","1587","3252"
"7055","3252"," 612"
"7056","3252","3251"
"7057","3251","1353"
"7058","2406","1156"
"7059","1156","3239"
"7060","3239","2406"
"7061","3251"," 579"
"7062"," 579","3239"
"7063","3239","3251"
"7064","2270"," 579"
"7065","3251","2270"
"7066"," 505","1311"
"7067","1156"," 505"
"7068","3252"," 976"
"7069"," 976","3251"
"7070"," 579","2406"
"7071","3227"," 981"
"7072"," 981","2038"
"7073","2038","2831"
"7074","2831"," 981"
"7075","1816"," 981"
"7076","2039","2831"
"7077","2831"," 679"
"7078"," 679","2039"
"7079","2039"," 272"
"7080","2383","2039"
"7081","2039"," 806"
"7082"," 806","2383"
"7083","1471","2450"
"7084","2450"," 806"
"7085"," 806","1471"
"7086","2450","1236"
"7087","1236"," 806"
"7088","2039","2199"
"7089","2199"," 806"
"7090","2450","1587"
"7091","2038"," 679"
"7092"," 679","1200"
"7093","1200","2040"
"7094","2040"," 679"
"7095","2038","1200"
"7096","2380"," 972"
"7097"," 972","2040"
"7098","2040","2380"
"7099","2040","2199"
"7100","2199"," 679"
"7101","2199","1471"
"7102","2199"," 972"
"7103"," 972","1471"
"7104"," 972","2876"
"7105","2876","1471"
"7106","2380","2876"
"7107","2876","1934"
"7108","1934","1471"
"7109"," 581","1934"
"7110","2876"," 581"
"7111","1471"," 317"
"7112"," 317","2450"
"7113","1587"," 317"
"7114"," 317","2271"
"7115","2271","1587"
"7116"," 777","2271"
"7117","2271","3045"
"7118","3045"," 777"
"7119","2271"," 976"
"7120"," 976","1587"
"7121"," 976","2270"
"7122","2271","2270"
"7123","1405"," 777"
"7124"," 777","3004"
"7125","3004","1405"
"7126","1405","2270"
"7127","2270"," 777"
"7128","1405"," 579"
"7129"," 317","3045"
"7130","3045","1934"
"7131","1934"," 939"
"7132"," 939","3045"
"7133"," 317","1934"
"7134"," 468","2269"
"7135","2269","2465"
"7136","2465"," 468"
"7137"," 939","2269"
"7138","2269","3045"
"7139","1934","2234"
"7140","2234"," 939"
"7141","2269","3004"
"7142"," 777","2269"
"7143"," 951","1405"
"7144","3004"," 951"
"7145","3004","1755"
"7146","1755"," 951"
"7147","1755"," 468"
"7148"," 468","2603"
"7149","2603","1755"
"7150","3004"," 468"
"7151","2991","1405"
"7152"," 951","2991"
"7153"," 939","2465"
"7154","1405","1477"
"7155","1477"," 579"
"7156","1200"," 417"
"7157"," 417","2040"
"7158","1755","2723"
"7159","2723"," 951"
"7160","3583","  24"
"7161","1311","1132"
"7162","  24","3495"
"7163","3495"," 120"
"7164"," 120","  24"
"7165","  59","2579"
"7166","2579"," 120"
"7167"," 120","  59"
"7168"," 120","1942"
"7169","1942","  24"
"7170"," 646","1942"
"7171","1942","2579"
"7172","2579"," 646"
"7173","2579","1914"
"7174","1914"," 646"
"7175","  59","1914"
"7176","1913"," 646"
"7177","1914","1913"
"7178"," 120","3387"
"7179","3387","  59"
"7180","1913","1200"
"7181","3437","3436"
"7182","3436","3601"
"7183","3601","3437"
"7184","3606","3437"
"7185","3437","3346"
"7186","3346","3606"
"7187","3495","3387"
"7188","3601","3381"
"7189"," 178","1914"
"7190","  59"," 178"
"7191"," 178","2904"
"7192","2904","1914"
"7193"," 178"," 100"
"7194"," 100","2904"
"7195","3562"," 100"
"7196"," 178","3562"
"7197","  59","3562"
"7198"," 100","1560"
"7199","1560","2904"
"7200"," 100","  14"
"7201","  14","1560"
"7202","3601","3495"
"7203"," 928","1914"
"7204","2904"," 928"
"7205"," 417","1913"
"7206","1913","1863"
"7207","1863"," 417"
"7208","1913"," 928"
"7209"," 928","1863"
"7210","1863","1234"
"7211","1234"," 417"
"7212"," 581","2234"
"7213"," 581","2380"
"7214","2380","1234"
"7215","1234"," 581"
"7216","1234","1502"
"7217","1502"," 581"
"7218","2413","1502"
"7219","1234","2413"
"7220","2380"," 417"
"7221","2914"," 581"
"7222","1502","2914"
"7223","1863"," 680"
"7224"," 680","1234"
"7225","2904","3169"
"7226","3169"," 928"
"7227","1560","3169"
"7228","1560"," 680"
"7229"," 680","3169"
"7230","1863","3169"
"7231","2413"," 680"
"7232"," 680","1714"
"7233","1714","2413"
"7234","1714","1561"
"7235","1561"," 682"
"7236"," 682","1714"
"7237"," 680","1561"
"7238","1560","1561"
"7239","2413"," 430"
"7240"," 430","1502"
"7241","  14","1561"
"7242","1714"," 430"
"7243","3601","3573"
"7244","3573","3495"
"7245","3573","3387"
"7246","3387","3562"
"7247","3436","3573"
"7248","3573","3572"
"7249","3572","3387"
"7250","2821","1561"
"7251","  14","2821"
"7252","  14","3562"
"7253","3562","3572"
"7254","3572","  14"
"7255","3572","3497"
"7256","3497","  14"
"7257","3574","3497"
"7258","3572","3574"
"7259"," 121","  14"
"7260","3497"," 121"
"7261","3573","3574"
"7262","3606","3436"
"7263","3364","3573"
"7264","3573","3608"
"7265","3608","3364"
"7266","3364","3574"
"7267","3574","3474"
"7268","3474","3497"
"7269","3574","3607"
"7270","3607","3474"
"7271","3607","3421"
"7272","3421","3474"
"7273","3364","3607"
"7274","3421","3569"
"7275","3569","3474"
"7276","3436","3608"
"7277","3386","3497"
"7278","3474","3386"
"7279","2821"," 121"
"7280"," 121","2245"
"7281","2245","2821"
"7282"," 121","  61"
"7283","  61","2245"
"7284","2245"," 682"
"7285"," 682","2821"
"7286"," 682","2256"
"7287","2256","1714"
"7288","1835"," 682"
"7289","2245","1835"
"7290","  61"," 192"
"7291"," 192","3084"
"7292","3084","  61"
"7293","3558"," 192"
"7294","  61","3558"
"7295","3084","2245"
"7296","1006","3084"
"7297"," 192","1006"
"7298"," 121","3386"
"7299","3386","  61"
"7300","3569","3577"
"7301","3577","3474"
"7302","3569","3605"
"7303","3605","3347"
"7304","3347","3569"
"7305","3577","3420"
"7306","3420","3474"
"7307","3558"," 106"
"7308"," 106"," 192"
"7309","3558","3386"
"7310","3386","3420"
"7311","3420","3558"
"7312","3577","3374"
"7313","3374","3420"
"7314","3569","3438"
"7315","3438","3577"
"7316","3420","3580"
"7317","3580","3558"
"7318","3605","3421"
"7319","3421","3347"
"7320","3084","1835"
"7321","3347","3589"
"7322","3589","3569"
"7323","1502","2235"
"7324","2235","2914"
"7325"," 430","2235"
"7326"," 430","1556"
"7327","1556","2235"
"7328","2235"," 733"
"7329"," 733","2914"
"7330","2234","2465"
"7331","2234"," 733"
"7332"," 733","2465"
"7333"," 733","2198"
"7334","2198","2465"
"7335","2234","2914"
"7336","1556"," 733"
"7337","1556","3218"
"7338","3218"," 733"
"7339"," 430","2183"
"7340","2183","1556"
"7341","2256","1835"
"7342","1835"," 970"
"7343"," 970","2256"
"7344","1835","2884"
"7345","2884"," 970"
"7346"," 970","2183"
"7347","2183","2256"
"7348","2183"," 748"
"7349"," 748","1556"
"7350","2183","2883"
"7351","2883"," 748"
"7352"," 472","2184"
"7353","2184","2883"
"7354","2883"," 472"
"7355"," 970","2883"
"7356","2884","2883"
"7357","2184"," 748"
"7358","1835","1006"
"7359","1006","2884"
"7360"," 430","2256"
"7361","3094","1556"
"7362"," 748","3094"
"7363","1046","2198"
"7364","2198","3218"
"7365","3218","1046"
"7366","3094","1046"
"7367","1046","1556"
"7368","2603","3236"
"7369","3236","1755"
"7370"," 866","2603"
"7371","2603","2660"
"7372","2660"," 866"
"7373","1046","2660"
"7374","2603","1046"
"7375","3094","2660"
"7376","2603","2198"
"7377","3216"," 866"
"7378","2660","3216"
"7379","3094"," 405"
"7380"," 405","2660"
"7381"," 468","2198"
"7382"," 949","2185"
"7383","2185","2184"
"7384","2184"," 949"
"7385","2185","3094"
"7386"," 748","2185"
"7387"," 472","2478"
"7388","2478","2184"
"7389","2478"," 949"
"7390","2814","2074"
"7391","2074"," 405"
"7392"," 405","2814"
"7393"," 405","2185"
"7394","2185","2814"
"7395"," 949","2891"
"7396","2891","2814"
"7397","2814"," 949"
"7398","2478","2891"
"7399"," 405","3216"
"7400","2478","1257"
"7401","1257","2891"
"7402","2891"," 739"
"7403"," 739","2814"
"7404","2884"," 472"
"7405","1301","1006"
"7406","1006"," 106"
"7407"," 106","1301"
"7408"," 194"," 106"
"7409"," 106","3580"
"7410","3580"," 194"
"7411"," 194","1301"
"7412","2162"," 472"
"7413"," 472","2881"
"7414","2881","2162"
"7415","2884","2881"
"7416","1301","2162"
"7417","2881","1301"
"7418","3105","1301"
"7419"," 194","3105"
"7420","2881","1006"
"7421","3105"," 730"
"7422"," 730","1301"
"7423"," 194","  31"
"7424","  31","3105"
"7425","  97","  31"
"7426","  31","3580"
"7427","3580","  97"
"7428","3374","3580"
"7429","3374","  97"
"7430","1142","1669"
"7431","1669","  97"
"7432","  97","1142"
"7433","1669","  31"
"7434","3561","3568"
"7435","3568","  95"
"7436","  95","3561"
"7437","3561","  97"
"7438","3374","3561"
"7439","3374","3568"
"7440"," 185","  97"
"7441","3561"," 185"
"7442","3577","3568"
"7443","1669","3105"
"7444","1669"," 730"
"7445","1257","2162"
"7446","2162"," 730"
"7447"," 730","1257"
"7448","1142"," 730"
"7449","1992"," 730"
"7450","1142","1992"
"7451"," 429","2031"
"7452","2031","1257"
"7453","1257"," 429"
"7454","2031","2891"
"7455","1257","1992"
"7456","1992"," 429"
"7457","2284","1992"
"7458","1142","2284"
"7459","2284"," 429"
"7460","1142","1947"
"7461","1947","2284"
"7462","2478","2162"
"7463"," 185","  44"
"7464","  44","1947"
"7465","1947"," 185"
"7466","3561","  44"
"7467","  95","  44"
"7468","3589","3438"
"7469"," 185","1142"
"7470","3438","3568"
"7471","1947"," 735"
"7472"," 735","2284"
"7473","  44","1468"
"7474","1468","1947"
"7475","1468","  95"
"7476","  95","1074"
"7477","1074","1468"
"7478","  95","3438"
"7479","3438","   3"
"7480","   3","  95"
"7481","3589","3392"
"7482","3392","3438"
"7483","3589","3348"
"7484","3348","3477"
"7485","3477","3589"
"7486","2031"," 739"
"7487","3347","3348"
"7488"," 866","3236"
"7489","1468"," 735"
"7490","2798","1132"
"7491","1132","3278"
"7492","3278","2798"
"7493","1311","3278"
"7494"," 505","3278"
"7495"," 505","2798"
"7496","2799"," 881"
"7497"," 881","2800"
"7498","2800","2799"
"7499","2799","2798"
"7500","2798"," 881"
"7501","2798","1598"
"7502","1598"," 881"
"7503"," 505","1598"
"7504","2799","1132"
"7505","1739"," 881"
"7506","1598","1739"
"7507"," 505","1155"
"7508","1155","1598"
"7509","2799","1518"
"7510","1155","2406"
"7511","2406","1477"
"7512","1477","1155"
"7513","2991","1477"
"7514"," 409","1477"
"7515","2991"," 409"
"7516","1155"," 576"
"7517"," 576","1598"
"7518","1724","1155"
"7519","1155"," 409"
"7520"," 409","1724"
"7521"," 409","2832"
"7522","2832","1724"
"7523","1621","2832"
"7524"," 409","1621"
"7525","2832"," 854"
"7526"," 854","1724"
"7527","2991","2723"
"7528","2723"," 409"
"7529"," 505","2406"
"7530","1724"," 576"
"7531"," 565","1518"
"7532","1518","2800"
"7533","2800"," 565"
"7534","1739","2800"
"7535","1739"," 565"
"7536","1018","2316"
"7537","2316"," 565"
"7538"," 565","1018"
"7539","2316","1518"
"7540"," 314","1450"
"7541","1450","1341"
"7542","1341"," 314"
"7543","1450"," 565"
"7544"," 565","1341"
"7545","1739","1341"
"7546","1450","1018"
"7547","1739"," 576"
"7548"," 576","1341"
"7549","1724","2542"
"7550","2542"," 576"
"7551"," 854","2542"
"7552"," 854","1242"
"7553","1242","2542"
"7554","1242"," 576"
"7555","2476","1242"
"7556","1242"," 855"
"7557"," 855","2476"
"7558","2476","1341"
"7559","1341","1242"
"7560","2753","2754"
"7561","2754"," 855"
"7562"," 855","2753"
"7563","2754","2476"
"7564","1242","1778"
"7565","1778"," 855"
"7566","2476"," 314"
"7567"," 854","1778"
"7568","2754"," 314"
"7569","1621"," 854"
"7570","1755"," 642"
"7571"," 642","2723"
"7572"," 866","1867"
"7573","1867","3236"
"7574"," 642","3236"
"7575","1867"," 642"
"7576","1037","2371"
"7577","2371"," 854"
"7578"," 854","1037"
"7579","1037","1621"
"7580","1621"," 642"
"7581"," 642","1037"
"7582"," 642","1715"
"7583","1715","1037"
"7584","1867","1715"
"7585","1621","2723"
"7586","1355","1037"
"7587","1715","1355"
"7588","1867"," 494"
"7589"," 494","1715"
"7590","1429","3216"
"7591","3216","2541"
"7592","2541","1429"
"7593","1429"," 494"
"7594","1867","1429"
"7595"," 405","2541"
"7596","2541"," 886"
"7597"," 886","1429"
"7598","3210"," 494"
"7599"," 494","2628"
"7600","2628","3210"
"7601","1429","2628"
"7602","2628"," 886"
"7603"," 886","1399"
"7604","1399","2628"
"7605","2524","2641"
"7606","2641"," 886"
"7607"," 886","2524"
"7608"," 494","1355"
"7609","2541","2074"
"7610","2074"," 886"
"7611"," 866","1429"
"7612","2641","1399"
"7613"," 445","1778"
"7614","1778","2371"
"7615","2371"," 445"
"7616","1355"," 445"
"7617"," 445","1037"
"7618","2286"," 445"
"7619"," 445","2658"
"7620","2658","2286"
"7621","2286","1778"
"7622","1030","2286"
"7623","2658","1030"
"7624","1355","2658"
"7625","1355"," 856"
"7626"," 856","2658"
"7627"," 856","1690"
"7628","1690","2658"
"7629","1355","1854"
"7630","1854"," 856"
"7631","2286"," 855"
"7632"," 774","1854"
"7633","1854","3210"
"7634","3210"," 774"
"7635"," 494","1854"
"7636","3210","1399"
"7637","1399"," 774"
"7638"," 368","3323"
"7639","3323","2340"
"7640","2340"," 368"
"7641","3323","1854"
"7642","1854","2340"
"7643"," 774","2339"
"7644","2339","2340"
"7645","2340"," 774"
"7646","1516","2339"
"7647"," 774","1516"
"7648","1708","2340"
"7649","2339","1708"
"7650","1399","1516"
"7651","3323"," 856"
"7652","2286","2753"
"7653","2339"," 648"
"7654"," 648","1708"
"7655","3323","1690"
"7656","2560","1018"
"7657","1018"," 396"
"7658"," 396","2560"
"7659","1450","2561"
"7660","2561"," 396"
"7661"," 396","1450"
"7662","2562"," 307"
"7663","2560","2562"
"7664","3217"," 239"
"7665"," 239","2562"
"7666","2562","3217"
"7667"," 396","1664"
"7668","1664","2562"
"7669","2562"," 396"
"7670","2561","1664"
"7671","1664","3217"
"7672","2561","1044"
"7673","1044","1664"
"7674"," 239","1445"
"7675","2754","1319"
"7676","1319"," 314"
"7677","2753","1319"
"7678","2753","3240"
"7679","3240","1319"
"7680","1319","1044"
"7681","1044"," 314"
"7682"," 367","1044"
"7683","1044","2652"
"7684","2652"," 367"
"7685","1319","2652"
"7686","3240","1320"
"7687","1320","2652"
"7688","2652","3240"
"7689"," 527","1320"
"7690","3240"," 527"
"7691","1044","2689"
"7692","2689","1664"
"7693","2714","1320"
"7694","1320"," 849"
"7695"," 849","2714"
"7696","2561"," 314"
"7697","1320"," 367"
"7698","2222","3217"
"7699","3217","1045"
"7700","1045","2222"
"7701","2222","1445"
"7702"," 239","2222"
"7703","1664","1045"
"7704","1045","2302"
"7705","2302","2222"
"7706","1445","2873"
"7707","2873"," 989"
"7708","1445"," 230"
"7709"," 230","2873"
"7710","2839"," 230"
"7711"," 230","2302"
"7712","2302","2839"
"7713","2222"," 230"
"7714","2839","2873"
"7715","1045","2303"
"7716","2303","2302"
"7717","2303","2689"
"7718","2689"," 367"
"7719"," 367","2303"
"7720","2714"," 367"
"7721","1289"," 367"
"7722","2714","1289"
"7723"," 754","2302"
"7724","2303"," 754"
"7725","2303","1289"
"7726","1289"," 754"
"7727","1289","2020"
"7728","2020"," 754"
"7729","2712"," 511"
"7730"," 511","1289"
"7731","1289","2712"
"7732","1238","2302"
"7733"," 754","1238"
"7734","2714","2712"
"7735","1045","2689"
"7736","2874"," 989"
"7737","2873","2874"
"7738","2753"," 527"
"7739"," 790","2311"
"7740","2311","1030"
"7741","1030"," 790"
"7742","2311"," 527"
"7743","2753","2311"
"7744","1690","1030"
"7745","1690"," 790"
"7746"," 527","1273"
"7747","1273","2901"
"7748","2901"," 527"
"7749","2311","1273"
"7750","3293","2310"
"7751","2310"," 790"
"7752"," 790","3293"
"7753","2310","1273"
"7754","1273"," 790"
"7755","2310","2713"
"7756","2713","1273"
"7757","1690","2172"
"7758","2172"," 790"
"7759","2753","1030"
"7760","1679","2172"
"7761","2172"," 368"
"7762"," 368","1679"
"7763","1690"," 368"
"7764"," 368","1708"
"7765","1708","1679"
"7766","3293"," 934"
"7767"," 934","2310"
"7768","3293","2172"
"7769","2172"," 934"
"7770","1679","2721"
"7771","2721"," 934"
"7772"," 934","1679"
"7773","2489"," 499"
"7774"," 499","2721"
"7775","2721","2489"
"7776","2721","2408"
"7777","2408"," 934"
"7778","1679","2489"
"7779"," 934","2409"
"7780","2409","2310"
"7781","2713","2901"
"7782","2310"," 469"
"7783"," 469","2713"
"7784"," 469","1749"
"7785","1749","2713"
"7786","2713"," 849"
"7787"," 849","2901"
"7788"," 849","2712"
"7789"," 849","1749"
"7790","1749","2712"
"7791","1749","2170"
"7792","2170","2712"
"7793","2975","1050"
"7794","1050","1749"
"7795","1749","2975"
"7796","2170"," 511"
"7797"," 469","2975"
"7798","1320","2901"
"7799"," 848","2975"
"7800","2975","2409"
"7801","2409"," 848"
"7802"," 469","2409"
"7803","2409","2408"
"7804","2408"," 848"
"7805","2407","2408"
"7806","2408"," 499"
"7807"," 499","2407"
"7808","2441"," 848"
"7809"," 848","2407"
"7810","2407","2441"
"7811"," 936","2580"
"7812","2580","3168"
"7813","3168"," 936"
"7814"," 936","2407"
"7815","2407","2580"
"7816"," 499","2580"
"7817"," 848","1703"
"7818","1703","1050"
"7819","1050"," 848"
"7820"," 499","2540"
"7821","2540","2580"
"7822","1050","2170"
"7823","1708"," 823"
"7824"," 823","1679"
"7825"," 936","2441"
"7826","2641","1516"
"7827","2524","2074"
"7828","2074"," 739"
"7829"," 739","2524"
"7830","2031","1590"
"7831","1590"," 739"
"7832","1973"," 739"
"7833","1590","1973"
"7834"," 459","2641"
"7835","2524"," 459"
"7836","2524","1973"
"7837","1973"," 459"
"7838","1973","2073"
"7839","2073"," 459"
"7840","1590","3243"
"7841","3243","1973"
