"","V1","V2","V3"
"4530","5394","4509","4531"
"4531","4530","4542","4529"
"4532","4539","4540","4529"
"4533","4009","4554","4006"
"4534","4535","4538","4556"
"4535","4534","4537","4536"
"4536","4535","4539","4549"
"4537","4535","3929","4540"
"4538","4546","4554","4534"
"4539","4544","4536","4532"
"4540","4532","4537","3921"
"4541","4543","4552","4553"
"4542","4528","4553","4531"
"4543","4541","4594","4583"
"4544","4539","4552","4551"
"4545","4547","4550","4546"
"4546","4545","4538","4549"
"4547","4592","4545","4548"
"4548","4547","4549","4551"
"4549","4546","4536","4548"
"4550","4545","4637","4626"
"4551","4586","4548","4544"
"4552","4544","4529","4541"
"4553","4541","4542","4521"
"4554","4538","4626","4533"
"4555","4515","4569","4523"
"4556","4009","3929","4534"
"4557","4559","4610","4558"
"4558","4569","4580","4557"
"4559","4567","4562","4557"
"4560","4568","4610","4562"
"4561","4565","4564","4562"
"4562","4560","4559","4561"
"4563","4574","4578","4564"
"4564","4566","4561","4563"
"4565","4567","4574","4561"
"4566","4584","4568","4564"
"4567","4577","4565","4559"
"4568","4525","4560","4566"
"4569","4558","4555","4570"
"4570","4571","4569","4516"
"4571","4572","4570","4751"
"4572","4571","4742","4580"
"4573","4575","4582","4574"
"4574","4565","4573","4563"
"4575","4573","4577","4576"
"4576","4575","4750","4728"
"4577","4575","4567","4580"
"4578","4607","4597","4563"
"4579","  -1","4751","4581"
"4580","4572","4577","4558"
"4581","4579","4517","4611"
"4582","4573","4725","4607"
"4583","4586","4543","4593"
"4584","4597","4594","4566"
"4585","4588","4593","4606"
"4586","4551","4583","4588"
"4587","4591","4592","4588"
"4588","4586","4585","4587"
"4589","4590","4612","4691"
"4590","4589","4591","4599"
"4591","4587","4606","4590"
"4592","4608","4547","4587"
"4593","4596","4585","4583"
"4594","4543","4521","4584"
"4595","4596","4598","4603"
"4596","4593","4597","4595"
"4597","4578","4596","4584"
"4598","4607","4605","4595"
"4599","4590","4602","4600"
"4600","4609","4612","4599"
"4601","4602","4780","4732"
"4602","4599","4603","4601"
"4603","4595","4602","4606"
"4604","4723","4609","4738"
"4605","4725","4780","4598"
"4606","4591","4585","4603"
"4607","4598","4578","4582"
"4608","4668","4637","4592"
"4609","4600","4732","4604"
"4610","4560","4523","4557"
"4611","3931","4581","4527"
"4612","4589","4600","4723"
"4613","4615","4629","4616"
"4614","4006","4615","4624"
"4615","4614","4636","4613"
"4616","4620","4624","4613"
"4617","4620","4037","4501"
"4618","4619","4034","4037"
"4619","4622","4618","4621"
"4620","4616","4623","4617"
"4621","4634","4619","4623"
"4622","4663","4640","4619"
"4623","4629","4621","4620"
"4624","4614","4616","4501"
"4625","4665","4678","4628"
"4626","4554","4550","4636"
"4627","4678","4670","4633"
"4628","4633","4636","4625"
"4629","4623","4613","4630"
"4630","4633","4632","4629"
"4631","4722","4634","4632"
"4632","4631","4630","4672"
"4633","4627","4630","4628"
"4634","4638","4621","4631"
"4635","4653","4638","4676"
"4636","4615","4626","4628"
"4637","4665","4550","4608"
"4638","4635","4663","4634"
"4639","4649","4650","4640"
"4640","4666","4622","4639"
"4641","4651","4652","4647"
"4642","4349","4650","4647"
"4643","4645","4345","4497"
"4644","4646","4497","4349"
"4645","4648","4660","4643"
"4646","4644","4647","4648"
"4647","4641","4646","4642"
"4648","4646","4656","4645"
"4649","4663","4662","4639"
"4650","4642","4036","4639"
"4651","4654","4641","4662"
"4652","4641","4659","4656"
"4653","4662","4635","4704"
"4654","4661","4659","4651"
"4655","4656","4664","4968"
"4656","4655","4648","4652"
"4657","4664","4659","4658"
"4658","4657","4697","4702"
"4659","4657","4652","4654"
"4660","4645","4968","4946"
"4661","4704","4697","4654"
"4662","4653","4651","4649"
"4663","4638","4649","4622"
"4664","4957","4655","4657"
"4665","4668","4625","4637"
"4666","4034","4640","4041"
"4667","4677","4678","4691"
"4668","4608","4691","4665"
"4669","4677","4690","4670"
"4670","4627","4669","4672"
"4671","4675","4722","4672"
"4672","4670","4671","4632"
"4673","4674","4683","4692"
"4674","4722","4673","4676"
"4675","4690","4683","4671"
"4676","4635","4674","4694"
"4677","4669","4667","4680"
"4678","4625","4667","4627"
"4679","4721","4682","4680"
"4680","4677","4723","4679"
"4681","4687","4764","4686"
"4682","4687","4690","4679"
"4683","4673","4675","4684"
"4684","4687","4685","4683"
"4685","4688","4684","4686"
"4686","4685","4681","4942"
"4687","4681","4684","4682"
"4688","4689","4719","4685"
"4689","4688","4942","4757"
"4690","4675","4669","4682"
"4691","4667","4668","4589"
"4692","4719","4694","4673"
"4693","4703","4696","4694"
"4694","4692","4693","4676"
"4695","4703","4718","4701"
"4696","4698","4704","4693"
"4697","4658","4661","4698"
"4698","4701","4697","4696"
"4699","4710","4711","4700"
"4700","4702","4701","4699"
"4701","4700","4698","4695"
"4702","4720","4658","4700"
"4703","4706","4695","4693"
"4704","4653","4696","4661"
"4705","4709","4708","4706"
"4706","4703","4719","4705"
"4707","4717","4883","4715"
"4708","4718","4705","4717"
"4709","4757","4834","4705"
"4710","4699","4718","4715"
"4711","4699","4712","4716"
"4712","4714","4724","4711"
"4713","4867","4860","4714"
"4714","4712","4715","4713"
"4715","4707","4714","4710"
"4716","4711","4999","4958"
"4717","4708","4834","4707"
"4718","4708","4710","4695"
"4719","4706","4692","4688"
"4720","4957","4702","4958"
"4721","4764","4679","4754"
"4722","4674","4631","4671"
"4723","4680","4612","4604"
"4724","4999","4712","4998"
"4725","4728","4605","4582"
"4726","4367","4345","4945"
"4727","4741","4730","4728"
"4728","4576","4727","4725"
"4729","4735","4737","4734"
"4730","4735","4780","4727"
"4731","4735","4733","4732"
"4732","4601","4731","4609"
"4733","4736","4731","4734"
"4734","4733","4729","4743"
"4735","4729","4731","4730"
"4736","4733","4777","4738"
"4737","4741","4782","4729"
"4738","4736","4754","4604"
"4739","4783","4742","4792"
"4740","4751","  -1","4792"
"4741","4781","4737","4727"
"4742","4739","4750","4572"
"4743","4734","4747","4744"
"4744","4745","4752","4743"
"4745","4748","4744","4746"
"4746","4745","4747","4828"
"4747","4746","4743","4782"
"4748","4749","4766","4745"
"4749","4828","4775","4748"
"4750","4742","4779","4576"
"4751","4740","4571","4579"
"4752","4744","4765","4777"
"4753","4755","4756","4754"
"4754","4738","4753","4721"
"4755","4777","4776","4753"
"4756","4763","4761","4753"
"4757","4709","4689","4841"
"4758","4761","4759","4942"
"4759","4762","4758","4760"
"4760","4759","4770","4774"
"4761","4756","4758","4764"
"4762","4759","4830","4841"
"4763","4768","4770","4756"
"4764","4721","4761","4681"
"4765","4776","4752","4766"
"4766","4748","4767","4765"
"4767","4773","4768","4766"
"4768","4776","4767","4763"
"4769","4772","4778","4770"
"4770","4763","4769","4760"
"4771","4813","4806","4772"
"4772","4769","4773","4771"
"4773","4775","4772","4767"
"4774","4778","4831","4760"
"4775","4749","4785","4773"
"4776","4755","4765","4768"
"4777","4752","4755","4736"
"4778","4774","4769","4854"
"4779","4781","4750","4783"
"4780","4730","4601","4605"
"4781","4784","4741","4779"
"4782","4747","4737","4789"
"4783","4800","4779","4739"
"4784","4791","4789","4781"
"4785","4775","4803","4813"
"4786","4789","4787","4828"
"4787","4790","4786","4788"
"4788","4787","4791","4795"
"4789","4784","4786","4782"
"4790","4787","4815","4803"
"4791","4794","4788","4784"
"4792","4739","4740","  -1"
"4793","4800","  -1","4794"
"4794","4791","4793","4798"
"4795","4801","4788","4796"
"4796","4798","4797","4795"
"4797","4799","4796","  -1"
"4798","  -1","4796","4794"
"4799","4826","4814","4797"
"4800","4783","  -1","4793"
"4801","4795","4822","4815"
"4802","4804","4805","4803"
"4803","4785","4790","4802"
"4804","4812","4810","4802"
"4805","4807","4813","4802"
"4806","4843","4854","4771"
"4807","4805","4827","4843"
"4808","4811","4810","4809"
"4809","4808","4825","4818"
"4810","4808","4827","4804"
"4811","4808","4940","4885"
"4812","4815","4825","4804"
"4813","4785","4805","4771"
"4814","4817","4799","4821"
"4815","4790","4801","4812"
"4816","4824","4829","4826"
"4817","4822","4814","4820"
"4818","4908","4940","4809"
"4819","4822","4823","4825"
"4820","4906","4898","4817"
"4821","4927","4814","4925"
"4822","4819","4801","4817"
"4823","4908","4819","4898"
"4824","  -1","4816","4826"
"4825","4809","4812","4819"
"4826","4799","4824","4816"
"4827","4885","4807","4810"
"4828","4746","4786","4749"
"4829","4925","4816","4938"
"4830","4833","4762","4831"
"4831","4832","4830","4774"
"4832","4840","4838","4831"
"4833","4838","4837","4830"
"4834","4709","4835","4717"
"4835","4837","4836","4834"
"4836","4857","4883","4835"
"4837","4841","4833","4835"
"4838","4839","4833","4832"
"4839","4857","4838","4859"
"4840","4846","4832","4853"
"4841","4757","4762","4837"
"4842","4844","4845","4843"
"4843","4806","4807","4842"
"4844","4852","4850","4842"
"4845","4849","4853","4842"
"4846","4855","4840","4847"
"4847","4849","4851","4846"
"4848","4851","4882","4870"
"4849","4845","4850","4847"
"4850","4882","4849","4844"
"4851","4848","4880","4847"
"4852","4895","4844","4885"
"4853","4840","4854","4845"
"4854","4853","4778","4806"
"4855","4846","4869","4858"
"4856","4857","4859","4864"
"4857","4836","4839","4856"
"4858","4863","4859","4855"
"4859","4858","4856","4839"
"4860","4941","5022","4713"
"4861","4862","4865","4941"
"4862","4861","4864","4863"
"4863","4858","4866","4862"
"4864","4856","4862","4867"
"4865","4861","4877","5052"
"4866","4877","4863","4879"
"4867","4883","4864","4713"
"4868","4880","4871","4876"
"4869","4855","4880","4879"
"4870","4871","4848","4939"
"4871","4870","4875","4868"
"4872","5192","4873","5169"
"4873","4876","4872","4879"
"4874","4881","4876","4875"
"4875","4871","4878","4874"
"4876","4874","4873","4868"
"4877","4865","4866","5012"
"4878","4915","4875","4921"
"4879","4866","4869","4873"
"4880","4869","4851","4868"
"4881","4937","5169","4874"
"4882","4889","4848","4850"
"4883","4707","4836","4867"
"4884","4940","4887","4892"
"4885","4827","4811","4852"
"4886","4908","4897","4887"
"4887","4886","4891","4884"
"4888","4889","4890","4939"
"4889","4895","4888","4882"
"4890","4888","4892","4911"
"4891","4887","4894","4893"
"4892","4884","4890","4895"
"4893","4911","4891","4909"
"4894","4907","4891","4897"
"4895","4852","4892","4889"
"4896","4897","4899","4901"
"4897","4894","4886","4896"
"4898","4820","4899","4823"
"4899","4898","4903","4896"
"4900","4901","4926","4912"
"4901","4907","4896","4900"
"4902","4936","4924","4904"
"4903","4899","4904","4905"
"4904","4902","4903","4906"
"4905","4903","4923","4926"
"4906","4904","4820","4927"
"4907","4909","4894","4901"
"4908","4823","4886","4818"
"4909","4893","4907","4912"
"4910","4911","4918","4921"
"4911","4893","4910","4890"
"4912","4900","4913","4909"
"4913","4912","4917","4918"
"4914","4915","4916","5392"
"4915","4914","4937","4878"
"4916","4918","4919","4914"
"4917","4913","4920","4919"
"4918","4913","4916","4910"
"4919","4916","4917","5190"
"4920","4928","4917","4935"
"4921","4910","4878","4939"
"4922","4929","4935","4923"
"4923","4924","4922","4905"
"4924","4931","4923","4902"
"4925","4933","4821","4829"
"4926","4900","4905","4935"
"4927","4821","4936","4906"
"4928","4943","5278","4920"
"4929","4931","4943","4922"
"4930","5246","5223","4931"
"4931","4924","4930","4929"
"4932","5235","5246","4936"
"4933","5243","5235","4925"
"4934","  -1","5244","4938"
"4935","4920","4926","4922"
"4936","4927","4932","4902"
"4937","4915","5170","4881"
"4938","  -1","4934","4829"
"4939","4888","4921","4870"
"4940","4884","4811","4818"
"4941","4860","4861","5000"
"4942","4758","4689","4686"
"4943","5222","4928","4929"
"4944","4945","4947","4952"
"4945","4726","4946","4944"
"4946","4660","4947","4945"
"4947","4946","4951","4944"
"4948","4972","4971","4949"
"4949","4952","4950","4948"
"4950","4953","4949","4951"
"4951","4947","4954","4950"
"4952","4944","4949","4997"
"4953","4950","4994","4972"
"4954","4960","4951","4967"
"4955","4381","4377","4971"
"4956","4957","4964","4967"
"4957","4664","4720","4956"
"4958","4720","4716","4959"
"4959","4958","4966","4964"
"4960","4969","4994","4954"
"4961","4964","4962","4969"
"4962","4965","4961","4963"
"4963","4962","5009","4996"
"4964","4959","4961","4956"
"4965","4996","4983","4962"
"4966","4999","5009","4959"
"4967","4954","4968","4956"
"4968","4967","4660","4655"
"4969","4960","4961","4982"
"4970","4971","4973","4975"
"4971","4948","4970","4955"
"4972","4953","4973","4948"
"4973","4972","4978","4970"
"4974","4975","4979","4981"
"4975","5167","4970","4974"
"4976","4977","4991","5078"
"4977","4979","4978","4976"
"4978","4980","4977","4973"
"4979","4977","5056","4974"
"4980","4993","4978","4994"
"4981","4453","4974","4461"
"4982","4985","4969","4983"
"4983","4965","4984","4982"
"4984","4992","4985","4983"
"4985","4984","4993","4982"
"4986","4990","4989","4987"
"4987","4993","4986","4991"
"4988","4989","5049","5067"
"4989","4995","4986","4988"
"4990","4992","5035","4986"
"4991","4987","4995","4976"
"4992","5025","4990","4984"
"4993","4980","4985","4987"
"4994","4953","4960","4980"
"4995","4989","5066","4991"
"4996","5051","4965","4963"
"4997","4952","4377","4367"
"4998","5022","5006","4724"
"4999","4716","4724","4966"
"5000","5021","5001","4941"
"5001","5000","5005","5022"
"5002","5025","5051","5027"
"5003","5006","5004","5051"
"5004","5007","5003","5005"
"5005","5001","5008","5004"
"5006","4998","5003","5009"
"5007","5004","5019","5026"
"5008","5019","5005","5011"
"5009","4963","4966","5006"
"5010","5012","5013","5052"
"5011","5008","5021","5015"
"5012","5192","5010","4877"
"5013","5020","5018","5010"
"5014","5015","5048","5038"
"5015","5018","5014","5011"
"5016","5023","5048","5018"
"5017","5023","5391","5172"
"5018","5016","5015","5013"
"5019","5008","5037","5007"
"5020","5192","5391","5013"
"5021","5052","5011","5000"
"5022","4998","4860","5001"
"5023","5166","5016","5017"
"5024","5025","5027","5029"
"5025","5002","5024","4992"
"5026","5031","5027","5007"
"5027","5026","5024","5002"
"5028","5031","5030","5029"
"5029","5035","5024","5028"
"5030","5028","5110","5164"
"5031","5026","5032","5028"
"5032","5033","5031","5034"
"5033","5110","5032","5053"
"5034","5047","5032","5037"
"5035","5049","4990","5029"
"5036","5038","5039","5044"
"5037","5019","5038","5034"
"5038","5014","5036","5037"
"5039","5048","5046","5036"
"5040","5041","5132","5122"
"5041","5044","5040","5047"
"5042","5045","5044","5043"
"5043","5042","5046","5221"
"5044","5042","5041","5036"
"5045","5042","5050","5132"
"5046","5039","5166","5043"
"5047","5053","5034","5041"
"5048","5014","5016","5039"
"5049","5035","5164","4988"
"5050","5205","5045","5221"
"5051","5003","5002","4996"
"5052","5010","5021","4865"
"5053","5122","5033","5047"
"5054","5056","5062","5107"
"5055","5061","5056","5078"
"5056","5055","5054","4979"
"5057","4458","5062","5059"
"5058","5059","5063","5091"
"5059","5058","4493","5057"
"5060","5063","5062","5061"
"5061","5055","5064","5060"
"5062","5060","5057","5054"
"5063","5058","5060","5082"
"5064","5075","5061","5077"
"5065","5081","4489","4493"
"5066","5069","4995","5067"
"5067","5068","5066","4988"
"5068","5106","5074","5067"
"5069","5071","5077","5066"
"5070","5071","5079","5093"
"5071","5074","5070","5069"
"5072","5079","5074","5073"
"5073","5072","5106","5163"
"5074","5072","5071","5068"
"5075","5104","5064","5093"
"5076","5145","5138","5094"
"5077","5064","5078","5069"
"5078","5077","5055","4976"
"5079","5070","5072","5094"
"5080","5082","5083","5091"
"5081","5065","5091","5087"
"5082","5104","5080","5063"
