"","V1","V2","V3"
"4536","1435"," 904","2865"
"4537","1604","2865","2866"
"4538","2114"," 904","1875"
"4539","2865","2460","1435"
"4540","1604"," 599","2865"
"4541","1426","2845"," 352"
"4542","1426","2807","2959"
"4543","1252"," 352","2845"
"4544"," 352","1435","2460"
"4545","1875","3185"," 678"
"4546"," 904","3185","1875"
"4547","3185","3060"," 678"
"4548","1435","3060","3185"
"4549","1435","3185"," 904"
"4550","1375","1875"," 678"
"4551","1435"," 352","3060"
"4552","1426"," 352","2460"
"4553","2959","2845","1426"
"4554"," 351","2114","1875"
"4555","   2"," 196","3401"
"4556","2866","2114"," 286"
"4557","   2","3560"," 197"
"4558","3560","   2","3429"
"4559"," 197","3560","  89"
"4560"," 197","2960","1427"
"4561","2960","  89"," 168"
"4562","  89","2960"," 197"
"4563","2375"," 168","  60"
"4564"," 168","2375","2960"
"4565"," 168","  89","3582"
"4566","2960","2375"," 926"
"4567","  89","3560","3582"
"4568","2960"," 926","1427"
"4569","3401","3429","   2"
"4570","3401","3498","3429"
"4571","3498","3437","3429"
"4572","3381","3429","3437"
"4573","  60","3582","3583"
"4574","  60"," 168","3582"
"4575","3381","3583","3582"
"4576","3495","3583","3381"
"4577","3560","3381","3582"
"4578","2375","  60","2130"
"4579","3498","3345","3346"
"4580","3560","3429","3381"
"4581","3619","3345","3498"
"4582"," 122","  60","3583"
"4583","1252","2387"," 352"
"4584"," 926","2375","1252"
"4585"," 652","1087","2387"
"4586","2387","3060"," 352"
"4587","3060","1087","1816"
"4588","1087","3060","2387"
"4589","2038","1816"," 465"
"4590","1952"," 465","1816"
"4591","1952","1816","1087"
"4592","3060","1816"," 678"
"4593","2387","1252"," 652"
"4594"," 926","1252","2845"
"4595","1951"," 652","2130"
"4596","2130"," 652","1252"
"4597","1252","2375","2130"
"4598","1951","2130"," 122"
"4599","1053"," 465","1952"
"4600"," 465","1053","1915"
"4601","1942","1053","1951"
"4602","1951","1053","1952"
"4603","1952"," 652","1951"
"4604"," 646","1200","1915"
"4605","1951"," 122","  24"
"4606"," 652","1952","1087"
"4607","  60"," 122","2130"
"4608"," 678","1816","3227"
"4609"," 646","1915","1053"
"4610","   2"," 197","1427"
"4611","3619","3448","3345"
"4612","1915","2038"," 465"
"4613","3165","3166","1705"
"4614","3166","2300"," 351"
"4615","1705","3166"," 351"
"4616","3166","3165"," 954"
"4617","3109"," 954","1866"
"4618"," 354","1866","3048"
"4619","1866","1268","3048"
"4620","1866"," 954","3165"
"4621","1866"," 265","1268"
"4622","3048","1268","3075"
"4623","1866","3165"," 265"
"4624"," 954","2300","3166"
"4625","3192","1375"," 981"
"4626","1375"," 351","1875"
"4627"," 272","3192","2831"
"4628","1375","3192","1705"
"4629","1705"," 265","3165"
"4630"," 265","1705"," 272"
"4631"," 265","2383","1236"
"4632"," 272","2383"," 265"
"4633","1705","3192"," 272"
"4634"," 265","1236","1268"
"4635","1236","1587"," 612"
"4636","1375","1705"," 351"
"4637"," 678","3227","1375"
"4638","1268","1236"," 612"
"4639"," 781","3075","1701"
"4640","3075"," 781","3048"
"4641","3238","1701","1353"
"4642","1701"," 261","1589"
"4643","1369","2365","1311"
"4644","3069"," 261","2365"
"4645","1311","2365","1156"
"4646","3238","2365"," 261"
"4647"," 261","1701","3238"
"4648","1156","2365","3238"
"4649","1701","3075"," 612"
"4650"," 781","1701","1589"
"4651","1701","3252","1353"
"4652","3239","3238","1353"
"4653","1587","3252"," 612"
"4654","1353","3252","3251"
"4655","2406","1156","3239"
"4656","3238","3239","1156"
"4657","3251"," 579","3239"
"4658","2270"," 579","3251"
"4659","1353","3251","3239"
"4660"," 505","1311","1156"
"4661","3251","3252"," 976"
"4662","1701"," 612","3252"
"4663","3075","1268"," 612"
"4664","3239"," 579","2406"
"4665","1375","3227"," 981"
"4666"," 781","2394","3048"
"4667"," 981","2038","2831"
"4668"," 981","3227","1816"
"4669","2039","2831"," 679"
"4670","2039"," 272","2831"
"4671","2383","2039"," 806"
"4672","2383"," 272","2039"
"4673","1471","2450"," 806"
"4674","2450","1236"," 806"
"4675"," 806","2039","2199"
"4676","2450","1587","1236"
"4677","2038"," 679","2831"
"4678","2831","3192"," 981"
"4679"," 679","1200","2040"
"4680","1200"," 679","2038"
"4681","2380"," 972","2040"
"4682"," 679","2040","2199"
"4683","2199","1471"," 806"
"4684","1471","2199"," 972"
"4685"," 972","2876","1471"
"4686","2380","2876"," 972"
"4687","2199","2040"," 972"
"4688","1471","2876","1934"
"4689"," 581","1934","2876"
"4690"," 679","2199","2039"
"4691","1816","2038"," 981"
"4692","2450","1471"," 317"
"4693","1587"," 317","2271"
"4694","1587","2450"," 317"
"4695"," 777","2271","3045"
"4696","1587","2271"," 976"
"4697"," 976","2270","3251"
"4698"," 976","2271","2270"
"4699","1405"," 777","3004"
"4700"," 777","1405","2270"
"4701","2271"," 777","2270"
"4702","2270","1405"," 579"
"4703","2271"," 317","3045"
"4704"," 976","3252","1587"
"4705","3045","1934"," 939"
"4706","1934","3045"," 317"
"4707"," 468","2269","2465"
"4708"," 939","2269","3045"
"4709"," 939","1934","2234"
"4710","2269","3004"," 777"
"4711"," 951","1405","3004"
"4712"," 951","3004","1755"
"4713","1755"," 468","2603"
"4714"," 468","1755","3004"
"4715","3004","2269"," 468"
"4716","2991","1405"," 951"
"4717","2465","2269"," 939"
"4718"," 777","3045","2269"
"4719","1471","1934"," 317"
"4720","1405","1477"," 579"
"4721","1200"," 417","2040"
"4722","2383"," 806","1236"
"4723","1915","1200","2038"
"4724","1755","2723"," 951"
"4725"," 122","3583","  24"
"4726","1311","1132"," 590"
"4727","  24","3495"," 120"
"4728","  24","3583","3495"
"4729","  59","2579"," 120"
"4730","  24"," 120","1942"
"4731"," 646","1942","2579"
"4732"," 646","1053","1942"
"4733","2579","1914"," 646"
"4734","  59","1914","2579"
"4735","1942"," 120","2579"
"4736","1913"," 646","1914"
"4737","  59"," 120","3387"
"4738","1200"," 646","1913"
"4739","3437","3436","3601"
"4740","3606","3437","3346"
"4741"," 120","3495","3387"
"4742","3381","3437","3601"
"4743"," 178","1914","  59"
"4744","1914"," 178","2904"
"4745"," 178"," 100","2904"
"4746","3562"," 100"," 178"
"4747","  59","3562"," 178"
"4748","2904"," 100","1560"
"4749","1560"," 100","  14"
"4750","3495","3381","3601"
"4751","3498","3346","3437"
"4752"," 928","1914","2904"
"4753"," 417","1913","1863"
"4754"," 417","1200","1913"
"4755","1863","1913"," 928"
"4756"," 417","1863","1234"
"4757"," 581","2234","1934"
"4758"," 581","2380","1234"
"4759","1234","1502"," 581"
"4760","2413","1502","1234"
"4761","2380"," 417","1234"
"4762","2914"," 581","1502"
"4763","1234","1863"," 680"
"4764","2380","2040"," 417"
"4765","2904","3169"," 928"
"4766","3169","2904","1560"
"4767","3169","1560"," 680"
"4768"," 680","1863","3169"
"4769","2413"," 680","1714"
"4770","2413","1234"," 680"
"4771","1714","1561"," 682"
"4772","1561","1714"," 680"
"4773"," 680","1560","1561"
"4774","1502","2413"," 430"
"4775","1561","1560","  14"
"4776","3169","1863"," 928"
"4777","1913","1914"," 928"
"4778","1714"," 430","2413"
"4779","3601","3573","3495"
"4780","1951","  24","1942"
"4781","3495","3573","3387"
"4782","3387","3562","  59"
"4783","3601","3436","3573"
"4784","3387","3573","3572"
"4785","2821","1561","  14"
"4786","  14","3562","3572"
"4787","3572","3497","  14"
"4788","3574","3497","3572"
"4789","3562","3387","3572"
"4790"," 121","  14","3497"
"4791","3572","3573","3574"
"4792","3606","3436","3437"
"4793","3364","3573","3608"
"4794","3364","3574","3573"
"4795","3574","3474","3497"
"4796","3474","3574","3607"
"4797","3607","3421","3474"
"4798","3574","3364","3607"
"4799","3474","3421","3569"
"4800","3608","3573","3436"
"4801","3386","3497","3474"
"4802","2821"," 121","2245"
"4803"," 121","2821","  14"
"4804","2245"," 121","  61"
"4805","2821","2245"," 682"
"4806","1714"," 682","2256"
"4807","1835"," 682","2245"
"4808","  61"," 192","3084"
"4809","3558"," 192","  61"
"4810","2245","  61","3084"
"4811","1006","3084"," 192"
"4812","  61"," 121","3386"
"4813"," 682","1561","2821"
"4814","3569","3577","3474"
"4815","3386"," 121","3497"
"4816","3569","3605","3347"
"4817","3577","3420","3474"
"4818"," 192","3558"," 106"
"4819","3558","3386","3420"
"4820","3420","3577","3374"
"4821","3569","3438","3577"
"4822","3474","3420","3386"
"4823","3420","3580","3558"
"4824","3605","3421","3347"
"4825","3386","3558","  61"
"4826","3605","3569","3421"
"4827","2245","3084","1835"
"4828","  14"," 100","3562"
"4829","3347","3589","3569"
"4830","1502","2235","2914"
"4831","1502"," 430","2235"
"4832","2235"," 430","1556"
"4833","2914","2235"," 733"
"4834","2465"," 939","2234"
"4835","2465","2234"," 733"
"4836","2465"," 733","2198"
"4837"," 733","2234","2914"
"4838","2235","1556"," 733"
"4839","1556","3218"," 733"
"4840"," 430","2183","1556"
"4841","2914","2234"," 581"
"4842","2256","1835"," 970"
"4843","1835","2256"," 682"
"4844"," 970","1835","2884"
"4845","2256"," 970","2183"
"4846","2183"," 748","1556"
"4847"," 748","2183","2883"
"4848"," 472","2184","2883"
"4849","2883","2183"," 970"
"4850"," 970","2884","2883"
"4851"," 748","2883","2184"
"4852","1835","1006","2884"
"4853","2256","2183"," 430"
"4854","1714","2256"," 430"
"4855","3094","1556"," 748"
"4856","1046","2198","3218"
"4857","3218","2198"," 733"
"4858","1556","3094","1046"
"4859","3218","1556","1046"
"4860","1755","2603","3236"
"4861"," 866","2603","2660"
"4862","1046","2660","2603"
"4863","2660","1046","3094"
"4864","2603","2198","1046"
"4865","3216"," 866","2660"
"4866","3094"," 405","2660"
"4867","2603"," 468","2198"
"4868"," 949","2185","2184"
"4869","2185","3094"," 748"
"4870"," 472","2478","2184"
"4871"," 949","2184","2478"
"4872","2814","2074"," 405"
"4873"," 405","2185","2814"
"4874"," 949","2891","2814"
"4875","2891"," 949","2478"
"4876","2185"," 949","2814"
"4877"," 405","3216","2660"
"4878","2478","1257","2891"
"4879","2185"," 405","3094"
"4880","2184","2185"," 748"
"4881","2814","2891"," 739"
"4882","2883","2884"," 472"
"4883","2198"," 468","2465"
"4884","1301","1006"," 106"
"4885","1006","1835","3084"
"4886"," 194"," 106","3580"
"4887","1301"," 106"," 194"
"4888","2162"," 472","2881"
"4889"," 472","2884","2881"
"4890","1301","2162","2881"
"4891","3105","1301"," 194"
"4892","2881","1006","1301"
"4893","3105"," 730","1301"
"4894"," 194","  31","3105"
"4895","2881","2884","1006"
"4896","  97","  31","3580"
"4897","3580","  31"," 194"
"4898","3580","3420","3374"
"4899","  97","3580","3374"
"4900","1142","1669","  97"
"4901","  97","1669","  31"
"4902","3561","3568","  95"
"4903","3561","  97","3374"
"4904","3374","3568","3561"
"4905"," 185","  97","3561"
"4906","3577","3568","3374"
"4907","  31","1669","3105"
"4908"," 106","3558","3580"
"4909","1669"," 730","3105"
"4910","1257","2162"," 730"
"4911","2162","1301"," 730"
"4912"," 730","1669","1142"
"4913","1992"," 730","1142"
"4914"," 429","2031","1257"
"4915","2891","1257","2031"
"4916"," 429","1257","1992"
"4917","2284","1992","1142"
"4918","1257"," 730","1992"
"4919","2284"," 429","1992"
"4920","1142","1947","2284"
"4921","2478","2162","1257"
"4922"," 185","  44","1947"
"4923"," 185","3561","  44"
"4924","3561","  95","  44"
"4925","3569","3589","3438"
"4926"," 185","1142","  97"
"4927","3568","3577","3438"
"4928","2284","1947"," 735"
"4929","1947","  44","1468"
"4930","1468","  95","1074"
"4931","1468","  44","  95"
"4932","  95","3438","   3"
"4933","3438","3589","3392"
"4934","3589","3348","3477"
"4935"," 185","1947","1142"
"4936","  95","3568","3438"
"4937"," 739","2891","2031"
"4938","3589","3347","3348"
"4939","2478"," 472","2162"
"4940"," 192"," 106","1006"
"4941"," 866","3236","2603"
"4942","2876","2380"," 581"
"4943","1947","1468"," 735"
"4944","2798","1132","3278"
"4945","3278","1132","1311"
"4946","3278","1311"," 505"
"4947","2798","3278"," 505"
"4948","2799"," 881","2800"
"4949"," 881","2799","2798"
"4950","2798","1598"," 881"
"4951","1598","2798"," 505"
"4952","2799","1132","2798"
"4953","1739"," 881","1598"
"4954"," 505","1155","1598"
"4955","2799","1518"," 334"
"4956","1155","2406","1477"
"4957","1477","2406"," 579"
"4958","2991","1477","1405"
"4959"," 409","1477","2991"
"4960","1598","1155"," 576"
"4961","1724","1155"," 409"
"4962"," 409","2832","1724"
"4963","1621","2832"," 409"
"4964","1155","1477"," 409"
"4965","1724","2832"," 854"
"4966"," 409","2991","2723"
"4967","2406","1155"," 505"
"4968","1156","2406"," 505"
"4969","1724"," 576","1155"
"4970"," 565","1518","2800"
"4971","1518","2799","2800"
"4972","2800"," 881","1739"
"4973"," 565","2800","1739"
"4974","1018","2316"," 565"
"4975"," 565","2316","1518"
"4976"," 314","1450","1341"
"4977","1341","1450"," 565"
"4978"," 565","1739","1341"
"4979","1018"," 565","1450"
"4980","1739"," 576","1341"
"4981","1018","2606","2316"
"4982","1724","2542"," 576"
"4983","2542","1724"," 854"
"4984","2542"," 854","1242"
"4985"," 576","2542","1242"
"4986","2476","1242"," 855"
"4987","2476","1341","1242"
"4988","2753","2754"," 855"
"4989"," 855","2754","2476"
"4990"," 855","1242","1778"
"4991"," 314","1341","2476"
"4992","1242"," 854","1778"
"4993","1242","1341"," 576"
"4994"," 576","1739","1598"
"4995"," 314","2476","2754"
"4996","2832","1621"," 854"
"4997","2226","1132","2799"
"4998","2723","1755"," 642"
"4999","2723","2991"," 951"
"5000","3236"," 866","1867"
"5001"," 642","3236","1867"
"5002","1037","2371"," 854"
"5003","1037","1621"," 642"
"5004"," 642","1715","1037"
"5005","1715"," 642","1867"
"5006","1621","2723"," 642"
"5007","1355","1037","1715"
"5008","1867"," 494","1715"
"5009","2723","1621"," 409"
"5010","1429","3216","2541"
"5011","1429"," 494","1867"
"5012","3216"," 405","2541"
"5013","1429","2541"," 886"
"5014","3210"," 494","2628"
"5015"," 494","1429","2628"
"5016","2628"," 886","1399"
"5017","2524","2641"," 886"
"5018","1429"," 886","2628"
"5019","1355","1715"," 494"
"5020"," 886","2541","2074"
"5021","1867"," 866","1429"
"5022","3236"," 642","1755"
"5023"," 886","2641","1399"
"5024"," 445","1778","2371"
"5025","1778"," 854","2371"
"5026","1037","1355"," 445"
"5027","2371","1037"," 445"
"5028","2286"," 445","2658"
"5029"," 445","2286","1778"
"5030","1030","2286","2658"
"5031","2658"," 445","1355"
"5032","1355"," 856","2658"
"5033"," 856","1690","2658"
"5034","1355","1854"," 856"
"5035","1778","2286"," 855"
"5036"," 774","1854","3210"
"5037","1854","1355"," 494"
"5038","1854"," 494","3210"
"5039"," 774","3210","1399"
"5040"," 368","3323","2340"
"5041","3323","1854","2340"
"5042"," 774","2339","2340"
"5043","1516","2339"," 774"
"5044","1854"," 774","2340"
"5045","1708","2340","2339"
"5046","1516"," 774","1399"
"5047","1854","3323"," 856"
"5048","1399","3210","2628"
"5049","2753"," 855","2286"
"5050","2339"," 648","1708"
"5051"," 854","1621","1037"
"5052"," 866","3216","1429"
"5053"," 856","3323","1690"
"5054","2560","1018"," 396"
"5055","1450","2561"," 396"
"5056","1018","1450"," 396"
"5057","2562"," 307","2560"
"5058","3217"," 239","2562"
"5059"," 307","2562"," 239"
"5060"," 396","1664","2562"
"5061","1664"," 396","2561"
"5062","2560"," 396","2562"
"5063","1664","3217","2562"
"5064","2561","1044","1664"
"5065","1254"," 239","1445"
"5066","2754","1319"," 314"
"5067","2754","2753","1319"
"5068","1319","2753","3240"
"5069"," 314","1319","1044"
"5070"," 367","1044","2652"
"5071","1044","1319","2652"
"5072","3240","1320","2652"
"5073"," 527","1320","3240"
"5074","1319","3240","2652"
"5075","1044","2689","1664"
"5076","2714","1320"," 849"
"5077"," 314","1044","2561"
"5078","1450"," 314","2561"
"5079","1320"," 367","2652"
"5080","2222","3217","1045"
"5081","2222","1445"," 239"
"5082","3217","1664","1045"
"5083","2222","1045","2302"
"5084","1445","2873"," 989"
"5085","2873","1445"," 230"
"5086","2839"," 230","2302"
"5087"," 230","1445","2222"
"5088","2222","2302"," 230"
"5089","2839","2873"," 230"
"5090","1045","2303","2302"
"5091","2222"," 239","3217"
"5092","2303","2689"," 367"
"5093"," 367","2689","1044"
"5094","2714"," 367","1320"
"5095","1289"," 367","2714"
"5096"," 754","2302","2303"
"5097"," 754","2303","1289"
"5098"," 754","1289","2020"
"5099","2712"," 511","1289"
"5100","2303"," 367","1289"
"5101","1238","2302"," 754"
"5102","2712","1289","2714"
"5103","2303","1045","2689"
"5104","1664","2689","1045"
"5105","2874"," 989","2873"
"5106"," 527","3240","2753"
"5107","2889","1018","2560"
"5108"," 790","2311","1030"
"5109","2311"," 527","2753"
"5110","1030","2658","1690"
"5111"," 790","1030","1690"
"5112"," 527","1273","2901"
"5113"," 527","2311","1273"
"5114","3293","2310"," 790"
"5115"," 790","2310","1273"
"5116","2311"," 790","1273"
"5117","1273","2310","2713"
"5118"," 790","1690","2172"
"5119","2311","2753","1030"
"5120","1679","2172"," 368"
"5121"," 368","2172","1690"
"5122"," 368","1690","3323"
"5123","1679"," 368","1708"
"5124","3293"," 934","2310"
"5125","3293","2172"," 934"
"5126","1679","2721"," 934"
"5127","2489"," 499","2721"
"5128","2172","1679"," 934"
"5129"," 934","2721","2408"
"5130","2489","2721","1679"
"5131","2172","3293"," 790"
"5132","1708"," 368","2340"
"5133","2310"," 934","2409"
"5134","1273","2713","2901"
"5135","2310"," 469","2713"
"5136","2713"," 469","1749"
"5137","2901","2713"," 849"
"5138"," 849","2712","2714"
"5139","2712"," 849","1749"
"5140","2712","1749","2170"
